comment|Create an announcement with an attachment.
application|announcements
openURL|$url
verifyText|Welcome to Sakai QA
verifyText|New Account
enterText|user id:|qainst
enterText|password:|sswelvalpanklidS$
click|Login
verifyText|My Workspace: Message Of The Day
verifyText|Welcome to your personal workspace.
verifyText|Testing 101 001 Fall 2010
click|$site
verifyText|Announcements
verifyText|Testing 101 001 Fall 2010: Site Information Display
verifyText|Testing 101 001 Fall 2010: Recent Announcements
click|Announcements
verifyText|Testing 101 001 Fall 2010: Announcements
verifyText|Permissions
verifyText|viewing announcements from the last 365 days
click|Add
verifyText|Add Announcement
verifyText|Complete the form, then choose the appropriate button at the bottom.
verifyText|Required items marked
enterText|Announcement title|Test Announcement with Attachment
ckEnter|Body|This is a test announcement with attachment.
click|Add Attachments
verifyText|Add Attachment
verifyText|Select an existing item from Resources to attach OR add a new item to a folder to be attached.
uploadFile|announcement+text.doc
verifyText|Add Attachment
verifyText|announcement+text.doc
click|Continue
verifyText|Add Announcement
verifyTest|Test Announcement with Attachment
verifyText|Complete the form, then choose the appropriate button at the bottom.
click|Post Announcement
verifyText|Announcements (viewing announcements from the last 365 days)
verifyText|Test Announcement with Attachment
click|Logout
verifyText|Welcome to Sakai QA
verifyText|Message Of The Day
