application|forums
comment|Read a message then reply to it as a student.
openURL|$url
verifyText|From the CTools Team
click|Login
verifyText|You are connecting to a U-M website that requires authentication.
enterText|login|qastud
enterText|password|Maugaityptodita6
click|doLogin
verifyText|From the CTools Team
verifyText|Welcome to your personal workspace
click|$site
verifyText|Selenium User
verifyText|Site Information Display
verifyText|the Regents of The University of Michigan
click|Forums
verifyText|Selenium User
verifyText|Forums
verifyText|test forum
click|test topic title
verifyText|test topic long description.
verifyText|test topic title ( 1 message - 1 unread )
verifyText|New!
verifyText|test thread
click|test thread
verifyText|test thread
verifyText|Selenium Instructor (qainst)
verifyText|this is the body of a test thread.
click|Reply to This Message
verifyText|Reply to Forum Conversation
verifyText|test forum / test topic title
fckEnter|Message|this is a test response from the student.
click|Add attachments
verifyText|Add Attachment
verifyText|Select an existing item from Resources to attach OR add a new item to a folder to be attached.
uploadFile|TestAttachment.doc
verifyText|TestAttachment.doc
click|Continue
verifyText|Reply to Forum Conversation
verifyText|test forum / test topic title
verifyText|this is a test response from the student.
verifyText|TestAttachment.doc
verifyText|application/msword
click|Post
verifyText|Forums
verifyText|this is the body of a test thread.
verifyText|this is a test response from the student.
verifyText|TestAttachment.doc
click|Logout
verifyText|You are about to log out
click|Log Out
verifyText|From the CTools Team
verifyText|Welcome
